model,idx,part_id,pred_file,gt_file,T_prec,T_sens,clDice,CC_pred,CC_gt,Holes_pred,Holes_gt,abs_dBeta0,abs_dBeta1,Betti_Error
SegFormer-B2 + Skeleton + clDice-v2,191,Part02/0134,0191.png,data/TP-Dataset/GroundTruth/Part02/0134.png,0.977892251556,0.994987468672,0.986365794157,3,3,26,0,0,26,26
SegFormer-B2 + Skeleton + clDice-v2,192,Part07/0836,0192.png,data/TP-Dataset/GroundTruth/Part07/0836.png,0.785310734463,0.966183574879,0.866407990899,1,3,5,0,2,5,7
SegFormer-B2 + Skeleton + clDice-v2,193,Part02/0317,0193.png,data/TP-Dataset/GroundTruth/Part02/0317.png,0.982572030921,0.986703167775,0.984633266207,1,1,111,0,0,111,111
SegFormer-B2 + Skeleton + clDice-v2,194,Part03/0549,0194.png,data/TP-Dataset/GroundTruth/Part03/0549.png,0.946302816901,0.999124343257,0.971996484702,1,1,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,195,Part08/0977,0195.png,data/TP-Dataset/GroundTruth/Part08/0977.png,0.952460850112,0.933247753530,0.942756422679,4,2,69,0,2,69,71
SegFormer-B2 + Skeleton + clDice-v2,196,Part08/0995,0196.png,data/TP-Dataset/GroundTruth/Part08/0995.png,0.962601626016,0.951048951049,0.956790416884,1,1,89,0,0,89,89
SegFormer-B2 + Skeleton + clDice-v2,197,Part02/0517,0197.png,data/TP-Dataset/GroundTruth/Part02/0517.png,0.965699208443,0.989159891599,0.977288771676,2,2,58,4,0,54,54
SegFormer-B2 + Skeleton + clDice-v2,198,Part02/0527,0198.png,data/TP-Dataset/GroundTruth/Part02/0527.png,0.995247148289,0.879265091864,0.933668030032,1,1,5,0,0,5,5
SegFormer-B2 + Skeleton + clDice-v2,199,Part08/0906,0199.png,data/TP-Dataset/GroundTruth/Part08/0906.png,0.972966563908,0.990077653149,0.981447533189,2,1,128,0,1,128,129
SegFormer-B2 + Skeleton + clDice-v2,200,Part07/0844,0200.png,data/TP-Dataset/GroundTruth/Part07/0844.png,0.993166287016,1.000000000000,0.996571428571,1,1,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,201,Part07/0773,0201.png,data/TP-Dataset/GroundTruth/Part07/0773.png,0.877280265340,0.941860465116,0.908424054188,2,1,10,0,1,10,11
SegFormer-B2 + Skeleton + clDice-v2,202,Part03/0610,0202.png,data/TP-Dataset/GroundTruth/Part03/0610.png,0.966369399377,0.993857884147,0.979920904725,2,1,3,0,1,3,4
SegFormer-B2 + Skeleton + clDice-v2,203,Part03/0688,0203.png,data/TP-Dataset/GroundTruth/Part03/0688.png,0.971717877095,0.999100921555,0.985219165924,3,1,52,0,2,52,54
SegFormer-B2 + Skeleton + clDice-v2,204,Part05/0746,0204.png,data/TP-Dataset/GroundTruth/Part05/0746.png,0.898154042011,0.998089780325,0.945488507258,1,1,23,0,0,23,23
SegFormer-B2 + Skeleton + clDice-v2,205,Part02/0271,0205.png,data/TP-Dataset/GroundTruth/Part02/0271.png,0.829663962920,0.980129493190,0.898641904963,81,1,488,0,80,488,568
SegFormer-B2 + Skeleton + clDice-v2,206,Part02/0451,0206.png,data/TP-Dataset/GroundTruth/Part02/0451.png,0.549517755810,0.728836334319,0.626600266515,859,1,1322,0,858,1322,2180
SegFormer-B2 + Skeleton + clDice-v2,207,Part02/0524,0207.png,data/TP-Dataset/GroundTruth/Part02/0524.png,0.952879581152,1.000000000000,0.975871313672,1,1,57,0,0,57,57
SegFormer-B2 + Skeleton + clDice-v2,208,Part02/0272,0208.png,data/TP-Dataset/GroundTruth/Part02/0272.png,0.709883981134,0.999456669383,0.830142639172,230,1,1235,0,229,1235,1464
SegFormer-B2 + Skeleton + clDice-v2,209,Part02/0076,0209.png,data/TP-Dataset/GroundTruth/Part02/0076.png,0.819584936126,0.900432900433,0.858108823642,100,1,402,0,99,402,501
SegFormer-B2 + Skeleton + clDice-v2,210,Part02/0508,0210.png,data/TP-Dataset/GroundTruth/Part02/0508.png,0.990579368818,0.798432250840,0.884187119178,2,5,42,0,3,42,45
SegFormer-B2 + Skeleton + clDice-v2,211,Part04/0722,0211.png,data/TP-Dataset/GroundTruth/Part04/0722.png,0.994806693595,0.951802349129,0.972829496947,2,1,61,0,1,61,62
SegFormer-B2 + Skeleton + clDice-v2,212,Part03/0644,0212.png,data/TP-Dataset/GroundTruth/Part03/0644.png,0.998666073811,0.963430012610,0.980731651975,1,1,49,0,0,49,49
SegFormer-B2 + Skeleton + clDice-v2,213,Part02/0374,0213.png,data/TP-Dataset/GroundTruth/Part02/0374.png,0.363833477884,1.000000000000,0.533545310016,86,1,74,0,85,74,159
SegFormer-B2 + Skeleton + clDice-v2,214,Part02/0450,0214.png,data/TP-Dataset/GroundTruth/Part02/0450.png,0.585925349922,0.675636007828,0.627590979819,541,1,954,0,540,954,1494
SegFormer-B2 + Skeleton + clDice-v2,215,Part09/1236,0215.png,data/TP-Dataset/GroundTruth/Part09/1236.png,0.993954050786,0.959611069559,0.976480691463,1,1,10,0,0,10,10
SegFormer-B2 + Skeleton + clDice-v2,216,Part02/0259,0216.png,data/TP-Dataset/GroundTruth/Part02/0259.png,0.979215770302,0.998388210914,0.988709054286,3,2,11,0,1,11,12
SegFormer-B2 + Skeleton + clDice-v2,217,Part02/0139,0217.png,data/TP-Dataset/GroundTruth/Part02/0139.png,0.886459532029,0.978993649243,0.930431555055,7,1,22,0,6,22,28
SegFormer-B2 + Skeleton + clDice-v2,218,Part02/0432,0218.png,data/TP-Dataset/GroundTruth/Part02/0432.png,0.920055452865,0.997827136649,0.957364442547,5,1,7,0,4,7,11
SegFormer-B2 + Skeleton + clDice-v2,219,Part03/0560,0219.png,data/TP-Dataset/GroundTruth/Part03/0560.png,0.772691188145,0.996410409812,0.870405118989,6,1,2,0,5,2,7
SegFormer-B2 + Skeleton + clDice-v2,220,Part03/0621,0220.png,data/TP-Dataset/GroundTruth/Part03/0621.png,0.566614473415,0.999084982272,0.723122191900,100,1,163,0,99,163,262
SegFormer-B2 + Skeleton + clDice-v2,221,Part02/0064,0221.png,data/TP-Dataset/GroundTruth/Part02/0064.png,0.990563682660,0.651193633952,0.785802819510,50,1,129,0,49,129,178
SegFormer-B2 + Skeleton + clDice-v2,222,Part02/0514,0222.png,data/TP-Dataset/GroundTruth/Part02/0514.png,0.695670274771,0.990450204638,0.817292446681,6,2,29,0,4,29,33
SegFormer-B2 + Skeleton + clDice-v2,223,Part02/0201,0223.png,data/TP-Dataset/GroundTruth/Part02/0201.png,0.959745280873,0.998463564530,0.978721648031,3,1,5,0,2,5,7
SegFormer-B2 + Skeleton + clDice-v2,224,Part02/0456,0224.png,data/TP-Dataset/GroundTruth/Part02/0456.png,0.545705988107,1.000000000000,0.706092869285,5,1,57,0,4,57,61
SegFormer-B2 + Skeleton + clDice-v2,225,Part08/1032,0225.png,data/TP-Dataset/GroundTruth/Part08/1032.png,0.916223404255,0.984782608696,0.949266723033,2,2,25,0,0,25,25
SegFormer-B2 + Skeleton + clDice-v2,226,Part07/0804,0226.png,data/TP-Dataset/GroundTruth/Part07/0804.png,0.949532710280,0.663516068053,0.781166966399,1,1,9,0,0,9,9
SegFormer-B2 + Skeleton + clDice-v2,227,Part02/0418,0227.png,data/TP-Dataset/GroundTruth/Part02/0418.png,0.869570377403,0.999044585987,0.929821921262,3,1,40,0,2,40,42
SegFormer-B2 + Skeleton + clDice-v2,228,Part03/0611,0228.png,data/TP-Dataset/GroundTruth/Part03/0611.png,0.989575757576,1.000000000000,0.994760570244,1,1,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,229,Part02/0437,0229.png,data/TP-Dataset/GroundTruth/Part02/0437.png,0.886645341863,1.000000000000,0.939917346614,5,1,8,0,4,8,12
SegFormer-B2 + Skeleton + clDice-v2,230,Part02/0350,0230.png,data/TP-Dataset/GroundTruth/Part02/0350.png,0.772700226110,0.983365101369,0.865396547937,16,1,62,0,15,62,77
SegFormer-B2 + Skeleton + clDice-v2,231,Part03/0605,0231.png,data/TP-Dataset/GroundTruth/Part03/0605.png,0.995368583558,0.998046493456,0.996705739784,1,1,65,0,0,65,65
SegFormer-B2 + Skeleton + clDice-v2,232,Part02/0499,0232.png,data/TP-Dataset/GroundTruth/Part02/0499.png,0.987124463519,0.968593536641,0.977771207450,8,1,135,0,7,135,142
SegFormer-B2 + Skeleton + clDice-v2,233,Part02/0251,0233.png,data/TP-Dataset/GroundTruth/Part02/0251.png,0.972637559809,0.919863273832,0.945514584843,75,2,259,0,73,259,332
SegFormer-B2 + Skeleton + clDice-v2,234,Part08/1011,0234.png,data/TP-Dataset/GroundTruth/Part08/1011.png,0.919354838710,0.983483483483,0.950338542992,1,2,24,0,1,24,25
SegFormer-B2 + Skeleton + clDice-v2,235,Part02/0505,0235.png,data/TP-Dataset/GroundTruth/Part02/0505.png,0.974916715657,0.973050758765,0.973982843511,1,1,79,0,0,79,79
SegFormer-B2 + Skeleton + clDice-v2,236,Part08/1121,0236.png,data/TP-Dataset/GroundTruth/Part08/1121.png,0.913258983891,0.995024875622,0.952390182756,1,1,17,0,0,17,17
SegFormer-B2 + Skeleton + clDice-v2,237,Part08/1004,0237.png,data/TP-Dataset/GroundTruth/Part08/1004.png,0.978191489362,1.000000000000,0.988975531056,2,1,5,0,1,5,6
SegFormer-B2 + Skeleton + clDice-v2,238,Part02/0130,0238.png,data/TP-Dataset/GroundTruth/Part02/0130.png,0.779201485608,0.993737957611,0.873489611658,18,2,14,0,16,14,30
SegFormer-B2 + Skeleton + clDice-v2,239,Part08/1172,0239.png,data/TP-Dataset/GroundTruth/Part08/1172.png,0.975106253795,0.964843750000,0.969947857129,1,1,21,0,0,21,21
SegFormer-B2 + Skeleton + clDice-v2,240,Part08/0957,0240.png,data/TP-Dataset/GroundTruth/Part08/0957.png,0.942477876106,0.583410138249,0.720696594799,2,1,25,0,1,25,26
SegFormer-B2 + Skeleton + clDice-v2,241,Part02/0224,0241.png,data/TP-Dataset/GroundTruth/Part02/0224.png,0.940123043187,0.877700232635,0.907839859557,60,1,312,0,59,312,371
SegFormer-B2 + Skeleton + clDice-v2,242,Part02/0366,0242.png,data/TP-Dataset/GroundTruth/Part02/0366.png,0.864267446109,0.998250000000,0.926439620612,14,2,47,0,12,47,59
SegFormer-B2 + Skeleton + clDice-v2,243,Part07/0839,0243.png,data/TP-Dataset/GroundTruth/Part07/0839.png,0.993523316062,1.000000000000,0.996751137102,1,1,2,0,0,2,2
SegFormer-B2 + Skeleton + clDice-v2,244,Part08/1020,0244.png,data/TP-Dataset/GroundTruth/Part08/1020.png,0.963535911602,0.997701149425,0.980320947039,2,1,0,0,1,0,1
SegFormer-B2 + Skeleton + clDice-v2,245,Part07/0860,0245.png,data/TP-Dataset/GroundTruth/Part07/0860.png,0.593103448276,0.953703703704,0.731371011022,1,2,0,0,1,0,1
SegFormer-B2 + Skeleton + clDice-v2,246,Part02/0123,0246.png,data/TP-Dataset/GroundTruth/Part02/0123.png,0.995195195195,1.000000000000,0.997591812161,1,1,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,247,Part02/0504,0247.png,data/TP-Dataset/GroundTruth/Part02/0504.png,0.978116079924,0.893094629156,0.933673811754,2,3,21,0,1,21,22
SegFormer-B2 + Skeleton + clDice-v2,248,Part08/1116,0248.png,data/TP-Dataset/GroundTruth/Part08/1116.png,0.970858895706,1.000000000000,0.985214007782,2,1,12,0,1,12,13
SegFormer-B2 + Skeleton + clDice-v2,249,Part04/0721,0249.png,data/TP-Dataset/GroundTruth/Part04/0721.png,0.846354591421,0.943623070674,0.892346016766,11,4,51,0,7,51,58
SegFormer-B2 + Skeleton + clDice-v2,250,Part02/0519,0250.png,data/TP-Dataset/GroundTruth/Part02/0519.png,0.518874729502,1.000000000000,0.683235713155,27,1,43,0,26,43,69
SegFormer-B2 + Skeleton + clDice-v2,251,Part02/0328,0251.png,data/TP-Dataset/GroundTruth/Part02/0328.png,0.951369972761,0.954106910039,0.952736475796,42,1,507,0,41,507,548
SegFormer-B2 + Skeleton + clDice-v2,252,Part07/0767,0252.png,data/TP-Dataset/GroundTruth/Part07/0767.png,0.995348837209,1.000000000000,0.997668997668,1,1,7,0,0,7,7
SegFormer-B2 + Skeleton + clDice-v2,253,Part02/0269,0253.png,data/TP-Dataset/GroundTruth/Part02/0269.png,0.515524093393,0.647425897036,0.573994843037,86,1,25,0,85,25,110
SegFormer-B2 + Skeleton + clDice-v2,254,Part09/1231,0254.png,data/TP-Dataset/GroundTruth/Part09/1231.png,0.932769367765,0.748725989808,0.830675701835,3,1,30,0,2,30,32
SegFormer-B2 + Skeleton + clDice-v2,255,Part08/0962,0255.png,data/TP-Dataset/GroundTruth/Part08/0962.png,0.964769647696,0.632839721254,0.764322702143,3,3,1,0,0,1,1
SegFormer-B2 + Skeleton + clDice-v2,256,Part08/1165,0256.png,data/TP-Dataset/GroundTruth/Part08/1165.png,0.722463482037,0.790531776913,0.754966463815,6,7,51,0,1,51,52
SegFormer-B2 + Skeleton + clDice-v2,257,Part01/0020,0257.png,data/TP-Dataset/GroundTruth/Part01/0020.png,0.994947532064,0.972051425377,0.983366221989,1,1,58,0,0,58,58
SegFormer-B2 + Skeleton + clDice-v2,258,Part03/0635,0258.png,data/TP-Dataset/GroundTruth/Part03/0635.png,0.976298268975,0.973923234691,0.975109305641,2,1,21,0,1,21,22
SegFormer-B2 + Skeleton + clDice-v2,259,Part02/0315,0259.png,data/TP-Dataset/GroundTruth/Part02/0315.png,0.322410796442,0.999350438454,0.487533394504,60,1,240,0,59,240,299
SegFormer-B2 + Skeleton + clDice-v2,260,Part02/0452,0260.png,data/TP-Dataset/GroundTruth/Part02/0452.png,0.569597069597,1.000000000000,0.725787631271,10,1,113,0,9,113,122
SegFormer-B2 + Skeleton + clDice-v2,261,Part06/1295,0261.png,data/TP-Dataset/GroundTruth/Part06/1295.png,0.188660141748,0.897246198109,0.311766473231,281,2,1188,0,279,1188,1467
SegFormer-B2 + Skeleton + clDice-v2,262,Part06/1296,0262.png,data/TP-Dataset/GroundTruth/Part06/1296.png,0.284262012084,0.955778436289,0.438197805180,85,1,164,0,84,164,248
SegFormer-B2 + Skeleton + clDice-v2,263,Part06/1392,0263.png,data/TP-Dataset/GroundTruth/Part06/1392.png,0.994779041581,0.210287970274,0.347184120828,17,1,161,0,16,161,177
SegFormer-B2 + Skeleton + clDice-v2,264,Part06/1480,0264.png,data/TP-Dataset/GroundTruth/Part06/1480.png,0.995822069304,0.999828737798,0.997821381456,17,1,854,0,16,854,870
SegFormer-B2 + Skeleton + clDice-v2,265,Part06/1531,0265.png,data/TP-Dataset/GroundTruth/Part06/1531.png,0.973675914250,0.746719908728,0.845227801774,36,1,100,0,35,100,135
SegFormer-B2 + Skeleton + clDice-v2,266,Part06/1530,0266.png,data/TP-Dataset/GroundTruth/Part06/1530.png,0.840083578318,0.758905299739,0.797433789013,116,1,1618,0,115,1618,1733
SegFormer-B2 + Skeleton + clDice-v2,267,Part06/1644,0267.png,data/TP-Dataset/GroundTruth/Part06/1644.png,0.916707900379,0.979686386315,0.947151398346,9,1,11,1,8,10,18
SegFormer-B2 + Skeleton + clDice-v2,268,Part06/1666,0268.png,data/TP-Dataset/GroundTruth/Part06/1666.png,0.980076303518,0.986421375383,0.983238602994,2,1,7,0,1,7,8
SegFormer-B2 + Skeleton + clDice-v2,269,Part06/1669,0269.png,data/TP-Dataset/GroundTruth/Part06/1669.png,0.977079240341,0.999036918138,0.987936087520,1,1,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,270,Part06/1661,0270.png,data/TP-Dataset/GroundTruth/Part06/1661.png,0.949632352941,0.969534787979,0.959480372850,2,1,12,0,1,12,13
SegFormer-B2 + Skeleton + clDice-v2,271,Part06/1626,0271.png,data/TP-Dataset/GroundTruth/Part06/1626.png,0.955223880597,0.955947136564,0.955585371727,2,1,27,0,1,27,28
SegFormer-B2 + Skeleton + clDice-v2,272,Part06/1670,0272.png,data/TP-Dataset/GroundTruth/Part06/1670.png,0.793306712303,0.723102785783,0.756579663172,197,1,1012,0,196,1012,1208
SegFormer-B2 + Skeleton + clDice-v2,273,Part06/1622,0273.png,data/TP-Dataset/GroundTruth/Part06/1622.png,0.908579465541,0.982871125612,0.944266296123,4,1,98,0,3,98,101
SegFormer-B2 + Skeleton + clDice-v2,274,Part06/1627,0274.png,data/TP-Dataset/GroundTruth/Part06/1627.png,0.992558672009,1.000000000000,0.996265440965,1,1,4,0,0,4,4
SegFormer-B2 + Skeleton + clDice-v2,275,Part06/1663,0275.png,data/TP-Dataset/GroundTruth/Part06/1663.png,0.983628616282,0.997527200791,0.990529156527,1,2,130,0,1,130,131
SegFormer-B2 + Skeleton + clDice-v2,276,Part06/1624,0276.png,data/TP-Dataset/GroundTruth/Part06/1624.png,0.989417989418,0.911949685535,0.949105673982,1,1,39,0,0,39,39
SegFormer-B2 + Skeleton + clDice-v2,277,Part02/0038,0277.png,data/TP-Dataset/GroundTruth/Part02/0038.png,0.526029877773,0.726147221101,0.610097620063,109,5,28,0,104,28,132
SegFormer-B2 + Skeleton + clDice-v2,278,Part05/0731,0278.png,data/TP-Dataset/GroundTruth/Part05/0731.png,0.970443349754,0.996902106568,0.983494806736,1,1,0,0,0,0,0
SegFormer-B2 + Skeleton + clDice-v2,279,Part07/0823,0279.png,data/TP-Dataset/GroundTruth/Part07/0823.png,0.973288814691,0.494397759104,0.655714670332,3,1,5,0,2,5,7
SegFormer-B2 + Skeleton + clDice-v2,280,Part08/1017,0280.png,data/TP-Dataset/GroundTruth/Part08/1017.png,0.974311926606,0.708982035928,0.820735615678,3,1,1,0,2,1,3
DeepLabV3+ (R50),0,Part02/0141,0000.png,data/TP-Dataset/GroundTruth/Part02/0141.png,0.110032362460,0.005860805861,0.011128840882,44,1,3,0,43,3,46
DeepLabV3+ (R50),1,Part03/0545,0001.png,data/TP-Dataset/GroundTruth/Part03/0545.png,0.951271401074,0.817290351668,0.879205870770,43,1,19,0,42,19,61
DeepLabV3+ (R50),2,Part08/1179,0002.png,data/TP-Dataset/GroundTruth/Part08/1179.png,0.889328063241,0.404921700224,0.556474092697,5,1,0,0,4,0,4
DeepLabV3+ (R50),3,Part03/0686,0003.png,data/TP-Dataset/GroundTruth/Part03/0686.png,0.968744991184,0.838852097130,0.899131529579,15,1,0,0,14,0,14
DeepLabV3+ (R50),4,Part05/0741,0004.png,data/TP-Dataset/GroundTruth/Part05/0741.png,0.993890020367,0.976038338658,0.984883292677,1,1,0,0,0,0,0
DeepLabV3+ (R50),5,Part02/0495,0005.png,data/TP-Dataset/GroundTruth/Part02/0495.png,0.730040206778,0.772326350606,0.750588178264,10,3,5,1,7,4,11
DeepLabV3+ (R50),6,Part03/0656,0006.png,data/TP-Dataset/GroundTruth/Part03/0656.png,0.979496738117,0.584408743745,0.732047383763,4,4,0,0,0,0,0
DeepLabV3+ (R50),7,Part02/0158,0007.png,data/TP-Dataset/GroundTruth/Part02/0158.png,0.796312554873,0.880624426079,0.836349003665,11,1,4,0,10,4,14
DeepLabV3+ (R50),8,Part02/0077,0008.png,data/TP-Dataset/GroundTruth/Part02/0077.png,0.920554672830,0.324219273556,0.479543403298,234,2,145,0,232,145,377
DeepLabV3+ (R50),9,Part08/1284,0009.png,data/TP-Dataset/GroundTruth/Part08/1284.png,0.994517543860,0.608835341365,0.755289036979,4,2,1,0,2,1,3
DeepLabV3+ (R50),10,Part04/0705,0010.png,data/TP-Dataset/GroundTruth/Part04/0705.png,0.348976963800,0.748396750748,0.475996868398,91,1,59,0,90,59,149
DeepLabV3+ (R50),11,Part02/0189,0011.png,data/TP-Dataset/GroundTruth/Part02/0189.png,0.917781079742,0.963855421687,0.940254155315,26,2,40,0,24,40,64
DeepLabV3+ (R50),12,Part08/1023,0012.png,data/TP-Dataset/GroundTruth/Part08/1023.png,0.996026490066,0.388996763754,0.559486752558,7,1,1,0,6,1,7
DeepLabV3+ (R50),13,Part02/0122,0013.png,data/TP-Dataset/GroundTruth/Part02/0122.png,0.818394502120,0.900818249442,0.857630566179,89,1,28,0,88,28,116
DeepLabV3+ (R50),14,Part07/0841,0014.png,data/TP-Dataset/GroundTruth/Part07/0841.png,1.000000000000,0.893292682927,0.943639291465,1,1,0,0,0,0,0
DeepLabV3+ (R50),15,Part02/0383,0015.png,data/TP-Dataset/GroundTruth/Part02/0383.png,0.450804622529,0.996769727734,0.620829459679,65,1,78,0,64,78,142
DeepLabV3+ (R50),16,Part02/0067,0016.png,data/TP-Dataset/GroundTruth/Part02/0067.png,0.808814916048,0.514028507127,0.628576166392,169,1,118,0,168,118,286
DeepLabV3+ (R50),17,Part08/0986,0017.png,data/TP-Dataset/GroundTruth/Part08/0986.png,0.995464852608,0.983505154639,0.989448865032,1,1,0,0,0,0,0
DeepLabV3+ (R50),18,Part03/0660,0018.png,data/TP-Dataset/GroundTruth/Part03/0660.png,0.993176648976,0.669291338583,0.799684004524,3,1,3,0,2,3,5
DeepLabV3+ (R50),19,Part07/0852,0019.png,data/TP-Dataset/GroundTruth/Part07/0852.png,1.000000000000,0.575000000000,0.730158730158,1,2,0,0,1,0,1
DeepLabV3+ (R50),20,Part02/0466,0020.png,data/TP-Dataset/GroundTruth/Part02/0466.png,0.529604068289,0.540564219380,0.535028019525,118,1,72,0,117,72,189
DeepLabV3+ (R50),21,Part08/0997,0021.png,data/TP-Dataset/GroundTruth/Part08/0997.png,1.000000000000,0.341013824885,0.508591065292,2,2,0,0,0,0,0
DeepLabV3+ (R50),22,Part02/0084,0022.png,data/TP-Dataset/GroundTruth/Part02/0084.png,0.678084631075,0.882437423061,0.766880868972,245,1,300,0,244,300,544
DeepLabV3+ (R50),23,Part02/0475,0023.png,data/TP-Dataset/GroundTruth/Part02/0475.png,0.327330508475,0.517870167761,0.401122976124,168,1,84,0,167,84,251
DeepLabV3+ (R50),24,Part02/0348,0024.png,data/TP-Dataset/GroundTruth/Part02/0348.png,0.549418215862,1.000000000000,0.709192921881,66,1,23,0,65,23,88
DeepLabV3+ (R50),25,Part02/0214,0025.png,data/TP-Dataset/GroundTruth/Part02/0214.png,0.859789569991,0.961695376247,0.907891833762,19,3,6,0,16,6,22
DeepLabV3+ (R50),26,Part02/0219,0026.png,data/TP-Dataset/GroundTruth/Part02/0219.png,0.206456356102,0.975580343684,0.340792739985,135,3,86,0,132,86,218
DeepLabV3+ (R50),27,Part02/0273,0027.png,data/TP-Dataset/GroundTruth/Part02/0273.png,0.837555135476,0.870322245322,0.853624357678,47,1,34,0,46,34,80
DeepLabV3+ (R50),28,Part08/1072,0028.png,data/TP-Dataset/GroundTruth/Part08/1072.png,0.993019197208,0.949101796407,0.970563942241,1,1,0,0,0,0,0
DeepLabV3+ (R50),29,Part02/0356,0029.png,data/TP-Dataset/GroundTruth/Part02/0356.png,0.806419457735,1.000000000000,0.892837435161,14,1,7,0,13,7,20
DeepLabV3+ (R50),30,Part03/0574,0030.png,data/TP-Dataset/GroundTruth/Part03/0574.png,0.789219143577,0.552866242038,0.650230792661,74,2,65,0,72,65,137
DeepLabV3+ (R50),31,Part01/0016,0031.png,data/TP-Dataset/GroundTruth/Part01/0016.png,0.992098331870,0.902382782475,0.945116260513,1,1,0,0,0,0,0
DeepLabV3+ (R50),32,Part08/1264,0032.png,data/TP-Dataset/GroundTruth/Part08/1264.png,1.000000000000,0.854489164087,0.921535893155,1,3,0,0,2,0,2
DeepLabV3+ (R50),33,Part07/0840,0033.png,data/TP-Dataset/GroundTruth/Part07/0840.png,0.993015133877,0.958668197474,0.975539436307,1,1,0,0,0,0,0
DeepLabV3+ (R50),34,Part09/1227,0034.png,data/TP-Dataset/GroundTruth/Part09/1227.png,1.000000000000,1.000000000000,0.999999999999,1,1,0,0,0,0,0
DeepLabV3+ (R50),35,Part08/1164,0035.png,data/TP-Dataset/GroundTruth/Part08/1164.png,0.999159663866,0.922480620155,0.959290283432,1,1,0,0,0,0,0
DeepLabV3+ (R50),36,Part03/0637,0036.png,data/TP-Dataset/GroundTruth/Part03/0637.png,0.985892566468,0.640185113768,0.776289783075,9,1,2,0,8,2,10
DeepLabV3+ (R50),37,Part02/0436,0037.png,data/TP-Dataset/GroundTruth/Part02/0436.png,0.962400471837,0.999002991027,0.980360204449,19,1,9,0,18,9,27
DeepLabV3+ (R50),38,Part08/1091,0038.png,data/TP-Dataset/GroundTruth/Part08/1091.png,0.834083239595,0.998685939553,0.908993028994,5,1,5,0,4,5,9
DeepLabV3+ (R50),39,Part03/0636,0039.png,data/TP-Dataset/GroundTruth/Part03/0636.png,0.894414168937,0.976478494624,0.933646508177,3,2,0,0,1,0,1
DeepLabV3+ (R50),40,Part03/0595,0040.png,data/TP-Dataset/GroundTruth/Part03/0595.png,0.997336697505,0.678302621334,0.807448343643,118,1,93,0,117,93,210
DeepLabV3+ (R50),41,Part08/1215,0041.png,data/TP-Dataset/GroundTruth/Part08/1215.png,0.858286492931,0.940211526009,0.897383088303,38,1,18,0,37,18,55
DeepLabV3+ (R50),42,Part02/0188,0042.png,data/TP-Dataset/GroundTruth/Part02/0188.png,0.861824433222,0.737412858249,0.794779388900,77,2,51,0,75,51,126
DeepLabV3+ (R50),43,Part02/0146,0043.png,data/TP-Dataset/GroundTruth/Part02/0146.png,0.984033613445,0.957050823193,0.970354675995,2,2,0,0,0,0,0
DeepLabV3+ (R50),44,Part02/0469,0044.png,data/TP-Dataset/GroundTruth/Part02/0469.png,0.529487945806,0.660723009282,0.587870355983,126,1,51,0,125,51,176
DeepLabV3+ (R50),45,Part02/0104,0045.png,data/TP-Dataset/GroundTruth/Part02/0104.png,0.744515367698,0.167865442071,0.273961047820,228,1,126,0,227,126,353
DeepLabV3+ (R50),46,Part08/1214,0046.png,data/TP-Dataset/GroundTruth/Part08/1214.png,1.000000000000,0.897506925208,0.945985401459,1,1,0,0,0,0,0
DeepLabV3+ (R50),47,Part08/1274,0047.png,data/TP-Dataset/GroundTruth/Part08/1274.png,1.000000000000,0.952497952498,0.975671140939,1,2,0,0,1,0,1
DeepLabV3+ (R50),48,Part08/1085,0048.png,data/TP-Dataset/GroundTruth/Part08/1085.png,1.000000000000,0.935314685315,0.966576332429,1,1,0,0,0,0,0
DeepLabV3+ (R50),49,Part03/0607,0049.png,data/TP-Dataset/GroundTruth/Part03/0607.png,0.977729387311,0.971869590306,0.974790682581,30,1,74,0,29,74,103
DeepLabV3+ (R50),50,Part08/1036,0050.png,data/TP-Dataset/GroundTruth/Part08/1036.png,0.973509933775,0.792531120332,0.873747432625,1,2,0,0,1,0,1
DeepLabV3+ (R50),51,Part03/0658,0051.png,data/TP-Dataset/GroundTruth/Part03/0658.png,0.921970357454,0.702747989276,0.797569395553,7,3,0,0,4,0,4
DeepLabV3+ (R50),52,Part07/0781,0052.png,data/TP-Dataset/GroundTruth/Part07/0781.png,0.981868898187,0.609105180534,0.751817946614,2,3,0,0,1,0,1
DeepLabV3+ (R50),53,Part08/1117,0053.png,data/TP-Dataset/GroundTruth/Part08/1117.png,0.914074074074,0.883308714919,0.898428092953,2,2,0,0,0,0,0
DeepLabV3+ (R50),54,Part02/0422,0054.png,data/TP-Dataset/GroundTruth/Part02/0422.png,0.660972088547,0.890542635659,0.758773109462,79,1,30,0,78,30,108
DeepLabV3+ (R50),55,Part07/0881,0055.png,data/TP-Dataset/GroundTruth/Part07/0881.png,1.000000000000,0.628078817734,0.771558245083,2,1,0,0,1,0,1
DeepLabV3+ (R50),56,Part08/1285,0056.png,data/TP-Dataset/GroundTruth/Part08/1285.png,1.000000000000,0.479729729730,0.648401826484,1,2,0,0,1,0,1
